,Benefits | 2.0%,Costs | 2.0%,Benefits/Costs | 2.0%,Benefits+Costs | 2.0%,Benefits | 12.0%,Costs | 12.0%,Benefits/Costs | 12.0%,Benefits+Costs | 12.0%,Benefits | 20.0%,Costs | 20.0%,Benefits/Costs | 20.0%,Benefits+Costs | 20.0%,Units
0,-1455696.9315169414,1484318.0862267825,-0.9807176406624556,28621.154709841125,-243532.00991489136,244821.08147768935,-0.9947346382304276,1289.0715627979953,-77156.01982044442,78487.20101042866,-0.9830395125211897,1331.1811899842432,Million $USD or unitless
