,2025,2030,2035,2040,2045,2050,product,scenario_new,baseline,Units
0,0.00011319056920910953,-1441.1519913876289,-9824.31595696342,-20227.98578396164,-43520.75944859641,-83307.25235211731,BECCS,CDRIA-2050-noCR,1500Mt-noCostDecrease,Million 2025$USD/yr
1,6.545000485402852e-05,-379.9396865341555,0.0,0.0,0.0,0.0,BECCS subsidy,CDRIA-2050-noCR,1500Mt-noCostDecrease,Million 2025$USD/yr
2,0.0006222962579158775,67.3083689316868,-3357.3258865210296,-7077.541895185859,-16682.7792095796,-59015.43520709782,DAC,CDRIA-2050-noCR,1500Mt-noCostDecrease,Million 2025$USD/yr
3,0.0006666017168299732,3153.562765019663,0.0,0.0,65.39077750815,30322.706866533266,DAC subsidy,CDRIA-2050-noCR,1500Mt-noCostDecrease,Million 2025$USD/yr
4,8.83151901120982e-06,-173.762866163084,-5015.413389296104,-11334.49110538284,-27143.973534806748,-92163.32089893532,OEW,CDRIA-2050-noCR,1500Mt-noCostDecrease,Million 2025$USD/yr
5,0.0,0.0,14953.221322739817,19934.7184457694,46067.1934012335,151850.78793727557,OEW subsidy,CDRIA-2050-noCR,1500Mt-noCostDecrease,Million 2025$USD/yr
6,0.0,-84.47610800096399,-3807.218709633155,-14984.812609473267,-50110.15933496729,-133018.4949455611,TEW,CDRIA-2050-noCR,1500Mt-noCostDecrease,Million 2025$USD/yr
7,0.0,0.0,7248.8527926033585,37040.296201203324,100021.28915212837,192743.44605328227,TEW subsidy,CDRIA-2050-noCR,1500Mt-noCostDecrease,Million 2025$USD/yr
0,0.0014763700678201985,1141.5404818655174,197.8001729294665,3350.1832529691164,8696.201802919975,7412.437453379549,,,,
