1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.363544,0.644215,0.762866,0.909664,1.05186,1.18086,1.32018,,1.60838,1.75122,1.89106,2.025,2.15374,2.27653,2.39265,2.50235,2.60517,2.69943,2.78491,2.86185,2.93069,SSP1,Baseline baseline,Global,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,degreesC
