,2025,2030,2035,2040,2045,2050,product,scenario_new,baseline,Units
0,-116.75261642613339,-182.64109791712303,-87.31861075695997,-130.9920671451655,-215.17868448744775,-266.95146802803356,BECCS,innovation-DACHubs-l,500Mt-CostDecrease,Million 2025$USD/yr
1,-73.46399023331082,-140.5834658082979,0.0,0.0,0.0,0.0,BECCS subsidy,innovation-DACHubs-l,500Mt-CostDecrease,Million 2025$USD/yr
2,59.11515092639911,129.0731999847103,135.7445790351901,247.5516686677197,413.9597564668502,528.7649910138098,DAC,innovation-DACHubs-l,500Mt-CostDecrease,Million 2025$USD/yr
3,164.90347075027,317.4465814633311,0.0,0.0,0.0,0.0,DAC subsidy,innovation-DACHubs-l,500Mt-CostDecrease,Million 2025$USD/yr
4,-0.38280628180683607,-5.918832998817379,-117.51429634456872,-187.06036516881431,-295.01208760403097,-392.63637405773625,Deadweight Loss,,500Mt-CostDecrease,Million 2025$USD/yr
5,700.0,0.0,0.0,0.0,0.0,0.0,Investment in DAC Hubs,,,Million 2025$USD/yr
6,-13.072815970939999,-14.11872272514401,-20.896315733853953,-37.760011608749664,-62.116968165330036,-86.33662700954119,OEW,innovation-DACHubs-l,500Mt-CostDecrease,Million 2025$USD/yr
7,-1.143174934516999,-7.979263145245003,-28.37668806177021,-66.41469682980005,-150.4019099797988,-214.06912722608467,TEW,innovation-DACHubs-l,500Mt-CostDecrease,Million 2025$USD/yr
0,719.2032178299611,95.27839885341407,-118.36133186196275,-174.67547208480983,-308.74989376975736,-431.2286053075859,,,,
