,Benefits | 2.0%,Costs | 2.0%,Benefits/Costs | 2.0%,Benefits+Costs | 2.0%,Benefits | 12.0%,Costs | 12.0%,Benefits/Costs | 12.0%,Benefits+Costs | 12.0%,Benefits | 20.0%,Costs | 20.0%,Benefits/Costs | 20.0%,Benefits+Costs | 20.0%,Units
0,-629.1124230595306,17177.259292405062,-0.03662472646830761,16548.14686934553,-412.4812606982741,13602.396522482635,-0.030324160894479667,13189.915261784361,-335.61574049935007,11630.811551452065,-0.02885574570739646,11295.195810952715,Million $USD or unitless
