,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,cost_type,Units,npv_0.02,npv_0.12,npv_0.2
0,1719.7531307540157,2005.4193016466695,2291.085472539323,2576.7516434319764,2862.41781432463,3148.0839852172835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Subsidy,Million 2025$USD/yr,0.013811849203333062,0.010776251979844154,0.009118697353921202
6,700.0,700.0,700.0,700.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Investment in R&D,Million 2025$USD/yr,0.0033654100890720025,0.0028261445426384837,0.0025121141975308647
8,422.99140069755583,7825.152919479738,15227.31443826192,22629.4759570441,30031.637475826283,37433.79899460846,66031.81613477085,94629.83327493323,123227.85041509563,151825.867555258,180423.8846954204,184007.02816068538,187590.17162595037,191173.31509121534,194756.45855648036,198339.60202174532,253995.04597244662,309650.4899231479,365305.93387384916,420961.37782455044,476616.8217752517,525069.2560711452,573521.6903670386,621974.1246629319,670426.5589588254,718878.9932547187,Deadweight Loss,Million 2025$USD/yr,4.604077681192108,0.9964682834312449,0.40178670785433573
0,2006.114115227636,2264.181092362187,2522.2480694967376,2780.315046631288,3038.3820237658388,3296.4490009003894,4974.203391581731,6651.957782263072,8329.712172944412,10007.466563625754,11685.220954307095,13784.638760609918,15884.056566912739,17983.474373215562,20082.892179518385,22182.309985821208,26106.070227797256,30029.830469773304,33953.59071174935,37877.3509537254,41801.11119570145,49615.27555553723,57429.439915373005,65243.604275208774,73057.76863504454,80871.93299488032,CDR Market,Million 2025$USD/yr,0.4438944675182559,0.09390809645756348,0.03883843837691753
