,2025,2030,2035,2040,2045,2050,product,scenario_new,baseline,Units
0,0.002351703549152262,-405.4681660973929,-846.2508058931326,-1523.0834577948262,-3883.518249284629,-8506.595021181623,BECCS,innovation-rhodium18b-h,1500Mt-CostDecrease,Million 2025$USD/yr
1,0.0015334001147948584,172.40264642381544,0.0,0.0,0.0,0.0,BECCS subsidy,innovation-rhodium18b-h,1500Mt-CostDecrease,Million 2025$USD/yr
2,-0.0015602844739532884,-408.36044103865015,-699.2811991336048,-1181.9668519669494,-1810.6148463749087,-4329.018771368108,DAC,innovation-rhodium18b-h,1500Mt-CostDecrease,Million 2025$USD/yr
3,-0.0026004066980931384,-281.1962784915793,0.0,0.0,0.0,0.0,DAC subsidy,innovation-rhodium18b-h,1500Mt-CostDecrease,Million 2025$USD/yr
4,-0.016670500742009153,-1312.5284698831456,5306.564234021935,5852.108223927702,-237.10727065225365,-6249.813757844444,Deadweight Loss,,1500Mt-CostDecrease,Million 2025$USD/yr
5,0.0,1800.0,1800.0,0.0,0.0,0.0,Investment in R&D,,,Million 2025$USD/yr
6,4.614479199460675e-05,-77.62622625954197,-607.4388135714566,-1357.3821786125,-1265.3350818131112,-1579.6434327592578,OEW,innovation-rhodium18b-h,1500Mt-CostDecrease,Million 2025$USD/yr
7,0.0,-33.39364193623301,-608.7991194899823,-1663.465526798629,-2526.789245746415,-5983.271115734344,TEW,innovation-rhodium18b-h,1500Mt-CostDecrease,Million 2025$USD/yr
0,-0.016899943458113853,-546.1705772827274,4344.794295933759,126.21020875479735,-9723.364693871317,-26648.342098887777,,,,
