,Benefits | 2.0%,Costs | 2.0%,Benefits/Costs | 2.0%,Benefits+Costs | 2.0%,Benefits | 12.0%,Costs | 12.0%,Benefits/Costs | 12.0%,Benefits+Costs | 12.0%,Benefits | 20.0%,Costs | 20.0%,Benefits/Costs | 20.0%,Benefits+Costs | 20.0%,Units
0,-107072.63664841652,29750.17524846412,-3.5990590224823715,-77322.4613999524,-21894.339180364652,17910.63216652908,-1.2224213515634705,-3983.7070138355703,-8514.542307831602,13255.237022982645,-0.6423530784903075,4740.694715151043,Million $USD or unitless
