,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,cost_type,Units,npv_0.02,npv_0.12,npv_0.2
0,1628.3127964493183,2023.1562477419905,2417.9996990346626,2812.843150327335,3207.6866016200074,3602.5300529126794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Subsidy,Million 2025$USD/yr,0.014812839119023894,0.01144715817969517,0.00961593833760871
6,0.0,0.0,0.0,0.0,0.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Investment in R&D,Million 2025$USD/yr,0.014937336129440225,0.006463473986833914,0.0036392986853739343
8,423.3480890682341,7557.244871226027,14691.14165338382,21825.03843554161,28958.935217699407,36092.8319998572,65446.65807184158,94800.48414382596,124154.31021581031,153508.1362877947,182861.96235977908,184320.2848722149,185778.60738465068,187236.9298970865,188695.2524095223,190153.5749219581,238250.95082602696,286348.32673009584,334445.7026341647,382543.07853823365,430640.45444230246,446237.4541968493,461834.45395139605,477431.45370594284,493028.45346048975,508625.4532150365,Deadweight Loss,Million 2025$USD/yr,4.027873012151255,0.920871144946561,0.3831075012035256
0,2077.9679948927524,2322.648728372179,2567.329461851605,2812.010195331032,3056.6909288104584,3301.3716622898846,5734.397006965668,8167.422351641452,10600.447696317235,13033.47304099302,15466.498385668803,19929.226329803754,24391.954273938707,28854.682218073656,33317.41016220861,37780.138106343555,49841.2097776612,61902.28144897883,73963.35312029647,86024.4247916141,98085.49646293173,134395.01720020818,170704.53793748462,207014.0586747611,243323.57941203756,279633.10014931404,CDR Market,Million 2025$USD/yr,1.0804706235228432,0.18612118725927515,0.06372108998314893
