,2025,2030,2035,2040,2045,2050,product,scenario_new,baseline,Units
0,0.0,0.0,-1437.1253260359597,0.0,0.0,0.0,BECCS,s1-procureScaling-n,nothing,Million 2025$USD/yr
1,-4.932195272870558,627.196329079979,1597.1478340482397,-145.93709386646015,-166.1192387685196,-217.6420438270202,DAC,s1-procureScaling-n,nothing,Million 2025$USD/yr
2,14.626508874243882,793.5177273040326,0.0,0.0,0.0,0.0,DAC subsidy,s1-procureScaling-n,nothing,Million 2025$USD/yr
3,-3.577486704708008,70.01856634030099,1122.605653221385,3.598518412319663,-9.418525474560283,-16.877369938919855,OEW,s1-procureScaling-n,nothing,Million 2025$USD/yr
4,-1.4093570225850058,95.99218829478198,1548.4656347040516,-73.91953686186025,-119.90056356815421,-167.3604430599553,TEW,s1-procureScaling-n,nothing,Million 2025$USD/yr
0,4.70746987408031,1586.7248110190947,2831.0937959377165,-216.25811231600073,-295.4383278112341,-401.87985682589533,,,,
