,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,cost_type,Units,npv_0.03,npv_0.12,npv_0.2
0,2231.2163528576207,2581.277034486751,2931.3377161158814,3281.398397745011,3631.4590793741418,3981.519761003272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Subsidy,Million 2025$USD/yr,0.017164320153408984,0.013775486170732851,0.011668254989835593
6,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deadweight Loss,Million 2025$USD/yr,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C Tax Revenue,Million 2025$USD/yr,0.0,0.0,0.0
0,2552.982546376925,2830.743079776222,3108.50361317552,3386.2641465748175,3664.0246799741158,3941.785213373413,5106.408305307668,6271.031397241924,7435.65448917618,8600.277581110435,9764.90067304469,9706.604218576947,9648.307764109206,9590.011309641463,9531.714855173721,9473.418400705978,10057.874018479348,10642.329636252716,11226.785254026085,11811.240871799455,12395.696489572823,13205.792949072918,14015.889408573013,14825.985868073107,15636.082327573204,16446.1787870733,CDR Market,Million 2025$USD/yr,0.1501529857566842,0.053131245784146776,0.02872912837098446
