,Units,NPV of Net Zero Mandate | 3.0% | Trillion $USD,Cost Decrease necessary in CDR market | 3.0% | % of CDR market,NPV of Net Zero Mandate | 12.0% | Trillion $USD,Cost Decrease necessary in CDR market | 12.0% | % of CDR market,NPV of Net Zero Mandate | 20.0% | Trillion $USD,Cost Decrease necessary in CDR market | 20.0% | % of CDR market
0,Trillion $USD,0.1673173059100932,-7661.617135794516,0.06690673195487963,-7434.616924223953,0.040397383360820056,-6647.7309680325925
