,Benefits | 2.0%,Costs | 2.0%,Benefits/Costs | 2.0%,Benefits-Costs | 2.0%,Benefits | 12.0%,Costs | 12.0%,Benefits/Costs | 12.0%,Benefits-Costs | 12.0%,Benefits | 20.0%,Costs | 20.0%,Benefits/Costs | 20.0%,Benefits-Costs | 20.0%,Units
0,17354.211007414153,17632.61738866597,0.9842107172681707,-278.40638125181795,8426.703563799943,13775.486170732851,0.6117173259338872,-5348.782606932908,4995.8123486609475,11668.254989835594,0.42815419726539067,-6672.442641174646,Million $USD or unitless
