,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,cost_type,Units,npv_0.03,npv_0.12,npv_0.2
0,3735.664672741797,3801.7181088389975,3867.7715449361976,3933.8249810333973,3999.878417130598,4065.9318532277975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Subsidy,Million 2025$USD/yr,0.021733554584553633,0.017862552529142713,0.015429195177906285
0,1782.0768059035713,1847.1662111601825,1912.2556164167934,1977.3450216734043,2042.4344269300154,2107.5238321866264,2327.448161209458,2547.3724902322883,2767.2968192551193,2987.2211482779503,3207.1454773007813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,procurement costs,Million 2025$USD/yr,0.021700973800049445,0.014416036867672302,0.010856453782780738
6,-0.0,0.0,0.0,0.0,0.0,131172.98845560275,140968.32267070335,150763.6568858039,160558.99110090453,170354.3253160051,180149.6595311057,185539.65826972688,190929.65700834806,196319.65574696922,201709.65448559044,207099.6532242116,265909.3722115378,324719.0911988639,383528.81018619006,442338.52917351626,501148.2481608424,553109.3251634873,605070.4021661323,657031.4791687774,708992.5561714224,760953.6331740674,Deadweight Loss,Million 2025$USD/yr,4.188484067503959,1.1097831808518448,0.4554773551192275
5,0.0,0.0,0.0,0.0,0.0,642019.9927316019,638685.1277099759,635350.2626883498,632015.3976667237,628680.5326450977,625345.6676234716,621920.7182274376,618495.7688314035,615070.8194353695,611645.8700393355,608220.9206433013,578403.3579155081,548585.7951877147,518768.2324599215,488950.66973212827,459133.1070043349,380568.3046785092,302003.50235268346,223438.70002685767,144873.89770103194,66309.09537520616,C Tax Revenue,Million 2025$USD/yr,7.256510714107108,2.8095556000312865,1.4391328345094494
0,2558.5543218192265,2595.83319843128,2633.112075043332,2670.390951655386,2707.669828267439,5273.078999673419,6738.974932920261,8204.870866167104,9670.766799413947,11136.662732660789,12602.558665907633,17365.162272967562,18920.620402726712,20476.078532485863,22031.53666224501,23586.99479200416,27720.31897093397,31853.643149863787,35986.967328793595,40120.291507723414,44253.615686653226,52411.61946964575,60569.62325263828,68727.62703563081,76885.63081862335,85043.63460161588,CDR Market,Million 2025$USD/yr,0.4024001573111548,0.10413530548964663,0.043959388381635676
