,2025,2030,2035,2040,2045,2050,product,scenario_new,baseline,Units
0,0.0,694.1192825280875,1488.1370398519002,-391.82872597407913,-759.7260205307139,-1431.185966472538,BECCS,s1-procure3B-l,low,Million 2025$USD/yr
1,0.0,-3622.726517440169,-2309.7757498678984,-2216.867326711421,-494.4549083233578,2788.9689130137704,C Tax Revenue,,low,Million 2025$USD/yr
2,1560.2608700471324,1094.7437007464036,535.6137069719098,-90.24788704349021,-186.43435703195064,-457.8431949224705,DAC,s1-procure3B-l,low,Million 2025$USD/yr
3,1521.2016776366527,1194.3392215203735,0.0,0.0,0.0,0.0,DAC subsidy,s1-procure3B-l,low,Million 2025$USD/yr
4,0.0,-1779.3581424226286,-1084.4078650936426,-1134.0084804372746,-2794.7982313638204,-4639.01723919122,Deadweight Loss,,low,Million 2025$USD/yr
5,120.58532080250598,168.25230035785592,585.647669077995,159.38743699092993,236.74132191164063,347.18013303941007,OEW,s1-procure3B-l,low,Million 2025$USD/yr
6,100.91795060872998,178.74416835678392,617.9200644401699,76.69726697855003,163.9872447670241,150.15056043255754,TEW,s1-procure3B-l,low,Million 2025$USD/yr
0,3302.965819095021,-2071.885986353293,-166.8651346195661,-3596.867716196785,-3834.684950571178,-3241.7467941004907,,,,
