,Benefits | 2.0%,Costs | 2.0%,Benefits/Costs | 2.0%,Benefits-Costs | 2.0%,Benefits | 12.0%,Costs | 12.0%,Benefits/Costs | 12.0%,Benefits-Costs | 12.0%,Benefits | 20.0%,Costs | 20.0%,Benefits/Costs | 20.0%,Benefits-Costs | 20.0%,Units
0,-1404.567901086877,45132.083607190565,-0.031121273134907902,-46536.65150827744,-32.08574324881192,32278.589396815016,-0.0009940255707697647,-32310.675140063828,-227.43782558661042,26285.64896068702,-0.008652547476638977,-26513.08678627363,Million $USD or unitless
