,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,cost_type,Units,npv_0.02,npv_0.12,npv_0.2
0,2220.757173917381,2356.6052947883063,2492.453415659231,2628.301536530156,2764.1496574010816,2899.9977782720066,3529.2187532685252,4158.439728265044,4787.660703261562,5416.881678258082,6046.102653254599,7421.863379671586,8797.624106088571,10173.384832505555,11549.145558922544,12924.906285339528,16548.541220120624,20172.176154901717,23795.811089682808,27419.446024463905,31043.080959244995,40241.311511196,49439.542063147004,58637.772615098,67836.00316704901,77034.23371900001,Subsidy,Million 2025$USD/yr,0.3417225558080991,0.06880672901827047,0.028774349079517085
9,0.0,0.0,0.0,0.0,0.0,132590.84661058724,141423.34068754598,150255.8347645047,159088.32884146343,167920.82291842217,176753.31699538088,180538.56378869832,184323.81058201575,188109.05737533318,191894.30416865062,195679.55096196805,253430.30815023108,311181.06533849414,368931.82252675714,426682.57971502026,484433.33690328326,531268.6719174648,578104.0069316465,624939.341945828,671774.6769600097,718610.0119741913,Deadweight Loss,Million 2025$USD/yr,4.78503634737689,1.0778967370703845,0.44588938906532855
0,2539.9307905775995,2713.6659934655663,2887.4011963535327,3061.1363992414995,3234.8716021294663,5203.976950892393,6096.795450800831,6989.613950709268,7882.432450617705,8775.250950526144,9668.069450434581,11182.93271032339,12697.795970212197,14212.659230101004,15727.522489989813,17242.38574987862,19279.9456173722,21317.50548486577,23355.065352359346,25392.625219852922,27430.185087346494,29095.02118011668,30759.857272886857,32424.693365657044,34089.52945842723,35754.36555119741,CDR Market,Million 2025$USD/yr,0.2909397623379503,0.07331858200497256,0.0347927340467032
