,Benefits | 3.0%,Costs | 3.0%,Benefits/Costs | 3.0%,Benefits-Costs | 3.0%,Benefits | 12.0%,Costs | 12.0%,Benefits/Costs | 12.0%,Benefits-Costs | 12.0%,Benefits | 20.0%,Costs | 20.0%,Benefits/Costs | 20.0%,Benefits-Costs | 20.0%,Units
0,-155964.89311899678,284005.8490207571,-0.5491608488232149,-439970.7421397539,-30848.809227922888,68806.72901827046,-0.44834000493950976,-99655.53824619335,-9394.092160519089,28774.349079517076,-0.32647453238850993,-38168.44124003616,Million $USD or unitless
