1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
354.039,378.107,388.899,403.181,417.931,435.259,452.791,470.506,488.14,505.317,520.89,535.338,548.866,561.547,573.437,584.519,594.446,602.964,610.321,616.638,622.132,SSP1,20402075 baseline,Global,missing,missing,missing,missing,missing,missing,missing,missing,PPM
354.039,378.107,388.899,403.181,418.77,437.97,458.177,479.095,500.738,523.136,545.104,567.304,589.919,612.983,636.53,660.525,684.511,708.146,731.58,754.879,778.095,SSP2,20402075 baseline,Global,missing,missing,missing,missing,missing,missing,missing,missing,PPM
354.039,378.107,388.814,402.999,419.674,441.038,463.055,485.281,507.689,529.974,551.824,573.598,595.532,617.925,641.032,665.037,689.76,715.084,741.265,768.487,796.874,SSP3,20402075 baseline,Global,missing,missing,missing,missing,missing,missing,missing,missing,PPM
354.039,378.107,388.814,402.999,419.336,439.38,459.889,480.708,501.749,522.875,543.291,562.85,581.811,600.367,618.627,636.591,653.852,670.184,685.82,700.874,715.457,SSP4,20402075 baseline,Global,missing,missing,missing,missing,missing,missing,missing,missing,PPM
354.039,378.107,388.899,403.181,418.994,439.704,463.432,490.339,519.641,550.588,582.284,615.227,649.294,684.335,720.249,756.828,793.404,829.288,864.266,898.181,931.016,SSP5,20402075 baseline,Global,missing,missing,missing,missing,missing,missing,missing,missing,PPM
