,Benefits | 2.0%,Costs | 2.0%,Benefits/Costs | 2.0%,Benefits+Costs | 2.0%,Benefits | 12.0%,Costs | 12.0%,Benefits/Costs | 12.0%,Benefits+Costs | 12.0%,Benefits | 20.0%,Costs | 20.0%,Benefits/Costs | 20.0%,Benefits+Costs | 20.0%,Units
0,-277189.41464709083,285224.8073894091,-0.9718278616230327,8035.392742318276,-48914.65702875539,59208.42192696072,-0.8261435693911302,10293.764898205329,-15980.39822114684,25187.001654923835,-0.6344700508654159,9206.603433776996,Million $USD or unitless
