,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,cost_type,Units,npv_0.02,npv_0.12,npv_0.2
0,1628.3136150335054,1895.0792688864385,2161.844922739371,2428.6105765923044,2695.3762304452375,2962.1418842981707,3447.62457017876,3933.1072560593498,4418.589941939939,4904.072627820529,5768.948328623111,6978.089492766646,8187.230656910181,9396.371821053715,10605.51298519725,11814.654149340786,14404.688600452879,16994.72305156497,19584.75750267706,22174.791953789154,24764.826404901247,32237.757608729666,39710.68881255809,47183.62001638651,54656.551220214926,62129.482424043345,Subsidy,Million 2025$USD/yr,0.2852248073894091,0.059208421926960714,0.025187001654923834
9,423.3464100185055,7789.093979548729,15154.841549078954,22520.589118609176,29886.336688139403,37252.08425766962,66381.37064305528,95510.65702844095,124639.94341382662,153769.22979921228,182898.51618459795,187253.8525290747,191609.18887355147,195964.5252180282,200319.861562505,204675.19790698172,261131.34970246465,317587.50149794755,374043.65329343046,430499.80508891336,486955.95688439626,534166.1872002201,581376.4175160438,628586.6478318674,675796.8781476913,723007.108463515,Deadweight Loss,Million 2025$USD/yr,4.679539065806392,1.0123193115373292,0.4073390886519542
0,2077.9663788947882,2317.8848520352167,2557.803325175645,2797.721798316073,3037.6402714565015,3277.55874459693,3767.2935156753174,4257.028286753705,4746.763057832092,5236.49782891048,5726.232599988867,6490.522561844453,7254.812523700038,8019.1024855556225,8783.392447411206,9547.682409266792,10636.090284613922,11724.498159961053,12812.90603530818,13901.313910655314,14989.721786002443,15923.887776497333,16858.05376699222,17792.219757487113,18726.385747982004,19660.55173847689,CDR Market,Million 2025$USD/yr,0.16733416529422457,0.04540592068950634,0.023193655896270027
