,2025,2030,2035,2040,2045,2050,product,scenario_new,baseline,Units
0,0.001997202244297114,-39.20685289073299,-2739.3165263700885,-4822.314347597185,-9309.72582510193,-22736.48539163574,BECCS,45Q-2050-l,500Mt-CostDecrease,Million 2025$USD/yr
1,0.0013838001035537673,16.21914389760059,3314.4076026374487,6729.174061121727,13685.627565259027,20530.074855344166,BECCS subsidy,45Q-2050-l,500Mt-CostDecrease,Million 2025$USD/yr
2,-0.002757198963195151,-41.699803189108934,-439.17402517702976,-830.2748885901801,-1943.8297632620206,-4031.6648866327832,DAC,45Q-2050-l,500Mt-CostDecrease,Million 2025$USD/yr
3,-0.0014190036549734941,-25.29812916167998,2075.1477110636697,4174.07600938021,9283.33581756097,39168.7526089514,DAC subsidy,45Q-2050-l,500Mt-CostDecrease,Million 2025$USD/yr
4,-0.0003820243949945734,-6.492310535921007,-1238.2967380664918,-2796.1292792746617,-4982.385807198737,-10207.993869133514,OEW,45Q-2050-l,500Mt-CostDecrease,Million 2025$USD/yr
5,0.0,0.0,209.16956752321119,384.700463781952,473.89831865307195,426.902346474208,OEW subsidy,45Q-2050-l,500Mt-CostDecrease,Million 2025$USD/yr
6,-5.0716925001026425e-05,-7.157173490499005,-1543.0481002220108,-4173.524168008384,-10589.185820302047,-24273.829340251246,TEW,45Q-2050-l,500Mt-CostDecrease,Million 2025$USD/yr
7,0.0,0.0,170.2234473987808,526.703615056896,1321.9647034281759,2003.7526132735677,TEW subsidy,45Q-2050-l,500Mt-CostDecrease,Million 2025$USD/yr
0,-0.001227941590313364,-103.63512537034133,-190.88706121251016,-807.5885341296253,-2060.300810963492,879.5089363900624,,,,
