,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.0,0.0,8.00492,82.7189,122.604,156.614,default,ndc,Global,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,1990$/tC
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,default,ndc,Global,missing,missing,missing,missing,missing,missing,CO2_CDR,missing,missing,missing,1990$/tC
2,0.0,0.0,393.218,367.167,424.877,471.597,471.36,478.41,493.385,default,ndc,USA,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,1990$/tC
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,default,ndc,USA,missing,missing,missing,missing,missing,missing,CO2_CDR,missing,missing,missing,1990$/tC
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,default,ndc,CO,missing,missing,missing,missing,missing,missing,globalatmospheric_CO2,missing,missing,missing,1975$/kg
