1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.363544,0.644215,0.762866,0.909664,1.05186,1.18086,1.32018,1.45961,1.60167,1.74424,1.88509,2.01999,2.14969,2.27348,2.3906,2.50127,2.60501,2.70014,2.78643,2.86412,2.93363,SSP1,BiocharYieldHigh 6p0,Global,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,degreesC
