,Benefits | 3.0%,Costs | 3.0%,Benefits/Costs | 3.0%,Benefits-Costs | 3.0%,Benefits | 12.0%,Costs | 12.0%,Benefits/Costs | 12.0%,Benefits-Costs | 12.0%,Benefits | 20.0%,Costs | 20.0%,Benefits/Costs | 20.0%,Benefits-Costs | 20.0%,Units
0,-35712.763948744396,67308.48529830866,-0.5305833847020442,-103021.24924705306,-11644.658803537983,32506.920082813438,-0.358220919541823,-44151.57888635142,-5002.106315111087,20078.072923277206,-0.24913278949754045,-25080.179238388293,Million $USD or unitless
