1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
1.13365,1.73291,2.04933,2.36958,2.67169,2.90421,3.23508,3.52358,3.81791,4.10808,4.39733,4.6255,4.84229,5.03679,5.21649,5.37963,5.52128,5.63754,5.73366,5.81195,5.87554,SSP1,released baseline,Global,missing,missing,missing,missing,missing,missing,missing,missing,W/m^2
1.13365,1.73291,2.04933,2.36958,2.62519,2.84932,3.19392,3.51014,3.8406,4.18632,4.55578,4.88709,5.22281,5.54759,5.85999,6.16225,6.45829,6.73947,7.02552,7.29191,7.54676,SSP2,released baseline,Global,missing,missing,missing,missing,missing,missing,missing,missing,W/m^2
1.13365,1.73291,2.0481,2.36702,2.6184,2.84553,3.19755,3.50758,3.80743,4.11058,4.4069,4.7051,5.00966,5.31239,5.61394,5.91645,6.22607,6.52729,6.82785,7.13018,7.43358,SSP3,released baseline,Global,missing,missing,missing,missing,missing,missing,missing,missing,W/m^2
1.13365,1.73291,2.0481,2.36702,2.62343,2.85721,3.20011,3.50491,3.80275,4.09941,4.39704,4.69328,4.97909,5.25546,5.52051,5.77435,6.02201,6.24635,6.45753,6.65622,6.84321,SSP4,released baseline,Global,missing,missing,missing,missing,missing,missing,missing,missing,W/m^2
1.13365,1.73291,2.04933,2.36958,2.66063,2.92041,3.31956,3.71707,4.16618,4.64822,5.15333,5.59798,6.05265,6.50658,6.94061,7.35145,7.74005,8.09963,8.43305,8.7382,9.01828,SSP5,released baseline,Global,missing,missing,missing,missing,missing,missing,missing,missing,W/m^2
