1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
354.039,378.107,388.899,403.181,417.93,435.258,452.791,470.506,488.14,505.425,521.233,536.029,549.929,562.957,575.178,586.598,596.88,605.753,613.421,619.98,625.602,SSP1,released baseline,Global,missing,missing,missing,missing,missing,missing,missing,missing,PPM
354.039,378.107,388.899,403.181,418.77,437.97,458.177,479.095,500.737,523.216,545.439,568.028,591.095,614.635,638.666,663.185,687.756,711.986,735.974,759.753,783.383,SSP2,released baseline,Global,missing,missing,missing,missing,missing,missing,missing,missing,PPM
354.039,378.107,388.814,402.999,419.674,441.038,463.056,485.282,507.691,530.044,552.128,574.258,596.588,619.374,642.854,667.277,692.479,718.303,744.96,772.598,801.343,SSP3,released baseline,Global,missing,missing,missing,missing,missing,missing,missing,missing,PPM
354.039,378.107,388.814,402.999,419.348,439.423,459.999,480.923,502.118,523.581,544.623,565.003,584.877,604.383,623.622,642.62,660.988,678.44,695.159,711.223,726.731,SSP4,released baseline,Global,missing,missing,missing,missing,missing,missing,missing,missing,PPM
354.039,378.107,388.899,403.181,418.993,439.703,463.432,490.339,519.64,550.662,582.588,615.88,650.348,685.794,722.109,759.097,796.102,832.417,867.802,902.062,935.182,SSP5,released baseline,Global,missing,missing,missing,missing,missing,missing,missing,missing,PPM
