1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
0.417984,0.73481,0.858692,1.01154,1.16403,1.30285,1.45693,1.61319,1.76986,1.927,2.08512,2.23159,2.36823,2.49615,2.616,2.72816,2.83153,2.92433,3.00677,3.07955,3.14352,SSP1,released baseline,Global,missing,missing,missing,missing,missing,missing,missing,missing,degreesC
0.417984,0.73481,0.858692,1.01154,1.15463,1.28499,1.43802,1.59956,1.7666,1.94081,2.12527,2.3083,2.49074,2.67216,2.85067,3.02594,3.19857,3.36698,3.53407,3.69698,3.85469,SSP2,released baseline,Global,missing,missing,missing,missing,missing,missing,missing,missing,degreesC
0.417984,0.73481,0.858477,1.01087,1.15236,1.28284,1.43781,1.59932,1.7599,1.92135,2.08321,2.2457,2.41067,2.57722,2.74451,2.9128,3.08352,3.25436,3.42507,3.59652,3.76893,SSP3,released baseline,Global,missing,missing,missing,missing,missing,missing,missing,missing,degreesC
0.417984,0.73481,0.858477,1.01087,1.15348,1.28619,1.44029,1.59999,1.75927,1.91872,2.07974,2.24156,2.40227,2.56065,2.71571,2.86691,3.0149,3.15659,3.29174,3.42092,3.54433,SSP4,released baseline,Global,missing,missing,missing,missing,missing,missing,missing,missing,degreesC
0.417984,0.73481,0.858692,1.01154,1.16125,1.30343,1.47401,1.66267,1.87025,2.09659,2.33936,2.58009,2.82068,3.06371,3.30483,3.54059,3.76934,3.98872,4.19772,4.39541,4.58161,SSP5,released baseline,Global,missing,missing,missing,missing,missing,missing,missing,missing,degreesC
