,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,cost_type,Units,npv_0.02,npv_0.12,npv_0.2
0,2220.709930995695,2161.712869767355,2102.7158085390156,2043.7187473106762,1984.7216860823369,8865.072299735371,9950.285016758397,11035.49773378142,12120.710450804441,13205.923167827466,14291.13588485049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Subsidy,Million 2025$USD/yr,0.06971126570812232,0.03786529414159107,0.02528339581684277
8,0.0,0.0,0.0,0.0,0.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Investment in R&D,Million 2025$USD/yr,0.014937336129440225,0.006463473986833914,0.0036392986853739343
10,-0.0,0.0,0.0,0.0,0.0,135366.0278788245,138633.1359769565,141900.24407508847,145167.35217322042,148434.4602713524,151701.5683694844,164929.06818726246,178156.56800504046,191384.06782281853,204611.5676405966,217839.06745837463,275030.6359705817,332222.2044827887,389413.77299499564,446605.3415072027,503796.91001940967,554806.9360112483,605816.9620030869,656826.9879949255,707837.0139867641,758847.0399786027,Deadweight Loss,Million 2025$USD/yr,4.9127108132128,1.0800302768502843,0.43900562201864074
0,2539.928038039708,2047.153773872246,1554.3795097047835,1061.6052455373215,568.830981369859,76.05671720239684,-510.2062258327338,-1096.469168867865,-1682.7321119029953,-2268.9950549381265,-2855.257997973257,-406.52764065989857,2042.20271665346,4490.9330739668185,6939.663431280177,18402.831957751197,21739.30487432538,25075.777790899556,28412.250707473737,31748.723624047918,35085.1965406221,42445.3195197443,49805.44249886649,57165.56547798869,64525.6884571109,71885.81143623308,CDR Market,Million 2025$USD/yr,0.3036868001428879,0.04877315093210213,0.01633960731431619
