,Benefits | 2.0%,Costs | 2.0%,Benefits/Costs | 2.0%,Benefits-Costs | 2.0%,Benefits | 12.0%,Costs | 12.0%,Benefits/Costs | 12.0%,Benefits-Costs | 12.0%,Benefits | 20.0%,Costs | 20.0%,Benefits/Costs | 20.0%,Benefits-Costs | 20.0%,Units
0,-177560.27976733015,84648.60183756254,-2.097616214713878,-262208.88160489267,-55394.24030079331,44328.76812842499,-1.2496228214668748,-99723.0084292183,-27847.2188929061,28922.69450221671,-0.9628155112163501,-56769.913395122814,Million $USD or unitless
