,Benefits | 2.0%,Costs | 2.0%,Benefits/Costs | 2.0%,Benefits+Costs | 2.0%,Benefits | 12.0%,Costs | 12.0%,Benefits/Costs | 12.0%,Benefits+Costs | 12.0%,Benefits | 20.0%,Costs | 20.0%,Benefits/Costs | 20.0%,Benefits+Costs | 20.0%,Units
0,-235494.97170476362,288481.6199487199,-0.8163257393889596,52986.6482439563,-41808.883880315756,60140.96584046712,-0.6951814507139784,18332.081960151365,-13693.463299153129,25612.56210228949,-0.5346385591751901,11919.09880313636,Million $USD or unitless
