,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,cost_type,Units,npv_0.02,npv_0.12,npv_0.2
0,1646.1112284035078,1920.528106295959,2194.94498418841,2469.3618620808616,2743.7787399733124,3018.195617865764,3497.9041820558314,3977.6127462458994,4457.3213104359675,4937.029874626034,5926.111477468952,7160.762689782833,8395.413902096714,9630.065114410596,10864.716326724476,12099.367539038358,14807.651116927427,17515.934694816497,20224.218272705562,22932.501850594635,25640.7854284837,32780.82937751759,39920.873326551475,47060.91727558536,54200.96122461925,61341.00517365313,Subsidy,Million 2025$USD/yr,0.2884816199487199,0.060140965840467124,0.025612562102289488
9,459.50700749354615,8086.493882178313,15713.480756863079,23340.467631547846,30967.45450623261,38594.44138091738,66473.35554040811,94352.26969989884,122231.18385938954,150110.0980188803,177989.012178371,181893.44398255812,185797.8757867452,189702.3075909323,193606.73939511942,197511.1711993065,253874.47370077102,310237.7762022355,366601.0787037,422964.38120516454,479327.683706629,526097.7038595245,572867.7240124198,619637.7441653153,666407.7643182108,713177.7844711062,Deadweight Loss,Million 2025$USD/yr,4.59479094953497,0.9954031331477049,0.4021212985468135
0,2277.918286971823,2595.1809798500813,2912.4436727283396,3229.7063656065984,3546.9690584848568,3864.231751363115,4530.21554457142,5196.1993377797235,5862.183130988028,6528.166924196333,7194.150717404636,8322.95943397674,9451.768150548842,10580.576867120944,11709.385583693047,12838.19430026515,14685.190666016766,16532.187031768382,18379.18339752,20226.17976327161,22073.176129023228,24444.03616536925,26814.896201715266,29185.756238061287,31556.616274407308,33927.47631075333,CDR Market,Million 2025$USD/yr,0.2394854297287811,0.05986801683378147,0.028916691151918382
