,Benefits | 3.0%,Costs | 3.0%,Benefits/Costs | 3.0%,Benefits-Costs | 3.0%,Benefits | 12.0%,Costs | 12.0%,Benefits/Costs | 12.0%,Benefits-Costs | 12.0%,Benefits | 20.0%,Costs | 20.0%,Benefits/Costs | 20.0%,Benefits-Costs | 20.0%,Units
0,0.0,14126.162917527658,0.0,-14126.162917527658,0.0,11511.601320002766,0.0,-11511.601320002766,0.0,9874.89843984315,0.0,-9874.89843984315,Million $USD or unitless
