,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,cost_type,Units,npv_0.03,npv_0.12,npv_0.2
0,2214.462995105144,2345.8889224256,2477.314849746056,2608.7407770665122,2740.166704386968,2871.592631707424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Subsidy,Million 2025$USD/yr,0.014126162917527656,0.011511601320002767,0.00987489843984315
6,-0.0,0.0,0.0,0.0,0.0,132952.34659802538,142608.6907576602,152265.03491729498,161921.37907692976,171577.72323656455,181234.06739619933,186633.98625788925,192033.9051195791,197433.82398126903,202833.74284295895,208233.66170464884,267375.5386421603,326517.4155796718,385659.29251718323,444801.1694546947,503943.0463922062,556272.9671964167,608602.8880006272,660932.8088048376,713262.7296090482,765592.6504132586,Deadweight Loss,Million 2025$USD/yr,4.215270465723981,1.1177147889535066,0.4591106645535906
5,0.0,0.0,0.0,0.0,0.0,645642.7192490421,642045.2640739016,638447.808898761,634850.3537236205,631252.89854848,627655.4433733395,624211.9122926742,620768.3812120088,617324.8501313435,613881.3190506782,610437.7879700128,580275.7427585418,550113.6975470709,519951.6523356001,489789.6071241292,459627.5619126583,380406.0748225651,301184.58773247193,221963.10064237873,142741.61355228556,63520.12646219239,C Tax Revenue,Million 2025$USD/yr,7.2784766848283065,2.820486438296235,1.4453583824568437
0,2558.866986264429,2729.240062532558,2899.613138800687,3069.9862150688164,3240.3592913369453,5244.7433798709135,6712.2718364700195,8179.800293069125,9647.328749668228,11114.857206267336,12582.385662866438,14832.5058705036,17082.626078140762,19332.746285777925,21582.866493415087,23832.986701052247,28026.198860349243,32219.41101964624,36412.623178943235,40605.83533824023,44799.04749753722,53126.304611937565,61453.5617263379,69780.81884073824,78108.07595513857,86435.33306953892,CDR Market,Million 2025$USD/yr,0.40335270753320723,0.10416739123289541,0.044186826207222286
