,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,cost_type,Units,npv_0.02,npv_0.12,npv_0.2
0,1628.313851536032,2374.174223701362,3120.0345958666912,3865.894968032021,4611.755340197351,9700.503975001437,10033.32005629292,10366.136137584403,10698.952218875884,11031.768300167369,16987.111965435528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Subsidy,Million 2025$USD/yr,0.0738756668029229,0.040963227540263214,0.0277560543292949
9,423.3643685008898,7754.718362559758,15086.072356618626,22417.42635067749,29748.780344736366,37080.13433879523,64543.69665635375,92007.25897391226,119470.82129147075,146934.3836090293,174397.9459265878,179838.06708244822,185278.1882383086,190718.30939416902,196158.43055002944,201598.55170588984,256936.12374555174,312273.69578521367,367611.26782487554,422948.83986453747,478286.4119041994,526732.5010566623,575178.5902091251,623624.679361588,672070.7685140509,720516.8576665136,Deadweight Loss,Million 2025$USD/yr,4.5985547918399075,0.9897689012052266,0.39726016897500394
0,2077.9660875674745,1973.397699662585,1868.8293117576945,1764.260923852805,1659.6925359479155,1555.1241480430253,2347.9072965994255,3140.6904451558257,3933.473593712225,4726.256742268626,5519.039890825025,8592.70452205312,11666.369153281212,14740.033784509305,17813.6984157374,20887.36304696549,24612.349954858168,28337.336862750846,32062.323770643525,35787.3106785362,39512.297586428875,47084.843733856505,54657.38988128412,62229.936028711745,69802.48217613937,77375.02832356699,CDR Market,Million 2025$USD/yr,0.3918108232160335,0.07568647052636424,0.029042936906829835
