,Benefits | 2.0%,Costs | 2.0%,Benefits/Costs | 2.0%,Benefits+Costs | 2.0%,Benefits | 12.0%,Costs | 12.0%,Benefits/Costs | 12.0%,Benefits+Costs | 12.0%,Benefits | 20.0%,Costs | 20.0%,Benefits/Costs | 20.0%,Benefits+Costs | 20.0%,Units
0,-52712.756725281884,73875.6668029229,-0.7135334137274588,21162.91007764102,-18634.107191897492,40963.22754026322,-0.4548984128162708,22329.12034836573,-10131.117210587036,27756.0543292949,-0.36500567012848906,17624.937118707865,Million $USD or unitless
