,Benefits | 2.0%,Costs | 2.0%,Benefits/Costs | 2.0%,Benefits+Costs | 2.0%,Benefits | 12.0%,Costs | 12.0%,Benefits/Costs | 12.0%,Benefits+Costs | 12.0%,Benefits | 20.0%,Costs | 20.0%,Benefits/Costs | 20.0%,Benefits+Costs | 20.0%,Units
0,-85029.80121598952,102198.08134616283,-0.8320097608092921,17168.280130173313,-26414.789086624165,55367.13445726584,-0.4770842729275065,28952.345370641677,-13669.170538766346,36771.160741738844,-0.371736172126068,23101.990202972498,Million $USD or unitless
