,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,cost_type,Units,npv_0.02,npv_0.12,npv_0.2
0,1628.3137507023607,2638.7817811180494,3649.2498115337385,4659.717841949427,5670.185872365116,13362.951806733923,14031.345997246468,14699.740187759011,15368.134378271556,16036.528568784099,25539.111154971877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Subsidy,Million 2025$USD/yr,0.10219808134616283,0.055367134457265856,0.03677116074173884
9,423.3638790408,7739.666765877475,15055.96965271415,22372.272539550824,29688.575426387502,37004.87831322417,63097.96391628786,89191.04951935155,115284.13512241522,141377.22072547892,167470.3063285426,171618.62628716358,175766.94624578452,179915.26620440552,184063.5861630265,188211.90612164748,236842.58628953132,285473.2664574152,334103.94662529905,382734.6267931829,431365.30696106673,447533.67811825394,463702.0492754411,479870.42043262837,496038.7915898155,512207.16274700273,Deadweight Loss,Million 2025$USD/yr,3.9707731352380544,0.897413006192289,0.37136334038181984
0,2077.966007041192,2022.761492892728,1967.5569787442637,1912.3524645957998,1857.1479504473361,1801.9434362988718,3575.208029538323,5348.472622777774,7121.7372160172245,8895.001809256675,10668.266402496127,16704.485341397525,22740.70428029892,28776.92321920032,34813.14215810172,40849.361097003115,53288.69697274937,65728.03284849564,78167.36872424188,90606.70459998815,103046.04047573441,140537.90968876076,178029.77890178713,215521.6481148135,253013.51732783986,290505.3865408662,CDR Market,Million 2025$USD/yr,1.1025134589552703,0.18160073735301568,0.0585664617522142
