,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,cost_type,Units,0
0,2220.7414856769715,2499.0157518421747,2777.2900180073775,3055.5642841725808,3333.838550337784,3612.112816502987,4771.127650116536,5930.142483730084,7089.157317343632,8248.172150957182,9407.18698457073,12772.401883726176,16137.616782881618,19502.83168203706,22868.046581192506,26233.26148034795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Subsidy,Million 2025$USD/yr,
9,0.0,0.0,0.0,0.0,0.0,131693.5765959413,139704.40668040095,147715.23676486063,155726.06684932025,163736.89693377994,171747.7270182396,172512.16447583603,173276.60193343245,174041.0393910289,174805.47684862535,175569.91430622176,230577.36603695076,285584.81776767975,340592.2694984087,395599.72122913774,450607.1729598667,469214.832936505,487822.4929131431,506430.1528897814,525037.8128664197,543645.4728430578,Deadweight Loss,Million 2025$USD/yr,
8,0.0,0.0,0.0,0.0,0.0,642568.6503363308,637552.257876473,632535.8654166154,627519.4729567576,622503.0804969,617486.6880370423,610433.3549872861,603380.0219375299,596326.6888877738,589273.3558380175,582220.0227882613,568666.1129984014,555112.2032085415,541558.2934186815,528004.3836288216,514450.4738389617,480674.95076817455,446899.4276973873,413123.90462660015,379348.381555813,345572.8584850258,C Tax Revenue,Million 2025$USD/yr,
0,2540.004423876703,2888.090384246964,3236.1763446172245,3584.2623049874855,3932.3482653577466,6531.829131632191,8235.828981529823,9939.82883142745,11643.82868132508,13347.828531222713,15051.82838112034,18557.921217694184,22064.014054268027,25570.106890841867,29076.199727415715,32582.29256398955,48678.25699575988,64774.22142753021,80870.18585930053,96966.15029107087,113062.11472284119,152102.24250833935,191142.37029383748,230182.4980793356,269222.62586483377,308262.75365033187,CDR Market,Million 2025$USD/yr,
0,4760.745909553674,5387.106136089138,6013.466362624602,6639.826589160066,7266.186815695531,784406.1688804072,790263.6211885203,796121.0734966336,801978.5258047465,807835.9781128599,813693.430420973,814275.8425645425,814858.254708112,815440.6668516817,816023.0789952511,816605.4911388205,847921.736031112,905471.2424037514,963020.7487763908,1020570.2551490301,1078119.7615216696,1101992.026213019,1125864.2909043678,1149736.5555957172,1173608.8202870665,1197481.0849784156,Total Cost,Million 2025$USD/yr,
