,Benefits | 3.0%,Costs | 3.0%,Benefits/Costs | 3.0%,Benefits-Costs | 3.0%,Benefits | 12.0%,Costs | 12.0%,Benefits/Costs | 12.0%,Benefits-Costs | 12.0%,Benefits | 20.0%,Costs | 20.0%,Benefits/Costs | 20.0%,Benefits-Costs | 20.0%,Units
0,-81497.37367913325,109656.86521131755,-0.7432035698091615,-191154.2388904508,-24012.401486855233,48730.788212699495,-0.4927562710877202,-72743.18969955473,-9686.110814346408,27914.54532734263,-0.3469915307865949,-37600.65614168903,Million $USD or unitless
