1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
0.417984,0.73481,0.858692,1.01154,1.16403,1.30285,1.45683,1.61289,1.76899,1.92488,2.08067,2.22545,2.36041,2.48675,2.6052,2.71608,2.81816,2.90962,2.99075,3.06236,3.12541,SSP1,2075 baseline,Global,missing,missing,missing,missing,missing,missing,missing,missing,degreesC
0.417984,0.73481,0.858692,1.01154,1.15463,1.28499,1.43789,1.59924,1.76574,1.93867,2.12114,2.30221,2.4826,2.66205,2.83869,3.01218,3.18295,3.34945,3.51467,3.67592,3.83222,SSP2,2075 baseline,Global,missing,missing,missing,missing,missing,missing,missing,missing,degreesC
0.417984,0.73481,0.858477,1.01087,1.15236,1.28284,1.43762,1.59889,1.75898,1.91892,2.07956,2.24041,2.40354,2.5684,2.73417,2.90111,3.07036,3.23966,3.40885,3.57893,3.75018,SSP3,2075 baseline,Global,missing,missing,missing,missing,missing,missing,missing,missing,degreesC
0.417984,0.73481,0.858477,1.01087,1.15395,1.28757,1.44276,1.60352,1.7634,1.92238,2.08139,2.2409,2.39886,2.55415,2.70589,2.85354,2.9975,3.13473,3.26527,3.38986,3.5086,SSP4,2075 baseline,Global,missing,missing,missing,missing,missing,missing,missing,missing,degreesC
0.417984,0.73481,0.858692,1.01154,1.16125,1.30342,1.47383,1.66204,1.86875,2.09353,2.33492,2.57407,2.81302,3.05458,3.29443,3.52905,3.7567,3.975,4.18285,4.37957,4.56501,SSP5,2075 baseline,Global,missing,missing,missing,missing,missing,missing,missing,missing,degreesC
