1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
1.13365,1.73291,2.04933,2.36958,2.67169,2.90417,3.23459,3.52226,3.81432,4.10011,4.38196,4.60853,4.82156,5.01333,5.1908,5.35177,5.49111,5.60485,5.69877,5.77536,5.83821,SSP1,2075 baseline,Global,missing,missing,missing,missing,missing,missing,missing,missing,W/m^2
1.13365,1.73291,2.04933,2.36958,2.62519,2.84924,3.19329,3.50886,3.83712,4.17824,4.54194,4.86932,5.20055,5.52155,5.83056,6.12955,6.42192,6.69944,6.98226,7.24623,7.49921,SSP2,2075 baseline,Global,missing,missing,missing,missing,missing,missing,missing,missing,W/m^2
1.13365,1.73291,2.0481,2.36702,2.6184,2.84545,3.19662,3.50601,3.80392,4.10144,4.39615,4.68958,4.99018,5.28989,5.58883,5.88913,6.19569,6.49397,6.79187,7.09217,7.39404,SSP3,2075 baseline,Global,missing,missing,missing,missing,missing,missing,missing,missing,W/m^2
1.13365,1.73291,2.0481,2.36702,2.62585,2.86251,3.20807,3.5149,3.81255,4.10524,4.39474,4.68546,4.96404,5.23299,5.49062,5.73651,5.97478,6.18932,6.39112,6.58095,6.75868,SSP4,2075 baseline,Global,missing,missing,missing,missing,missing,missing,missing,missing,W/m^2
1.13365,1.73291,2.04933,2.36958,2.66063,2.92028,3.31861,3.71445,4.16055,4.63769,5.14052,5.58122,6.03261,6.48408,6.91615,7.32521,7.71194,8.0697,8.40092,8.70497,8.9843,SSP5,2075 baseline,Global,missing,missing,missing,missing,missing,missing,missing,missing,W/m^2
