,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,cost_type,Units,npv_0.02,npv_0.12,npv_0.2
0,2220.736964665327,0.0,0.0,0.0,0.0,8645.545386925236,11357.076907272214,14068.608427619192,16780.13994796617,19491.67146831315,22203.202988660127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Subsidy,Million 2025$USD/yr,0.08122940977204203,0.04019917054167508,0.024691022248033056
8,0.0,0.0,0.0,0.0,0.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Investment in R&D,Million 2025$USD/yr,0.014937336129440225,0.006463473986833914,0.0036392986853739343
10,0.0,0.0,0.0,0.0,0.0,133996.15212669325,154965.61318219674,175935.0742377002,196904.53529320366,217873.99634870718,238843.4574042106,228956.96604846924,219070.4746927278,209183.9833369864,199297.49198124502,189411.0006255036,240284.41569102847,291157.83075655333,342031.2458220782,392904.66088760307,443778.0759531279,460798.6560831278,477819.2362131276,494839.8163431275,511860.39647312736,528880.9766031272,Deadweight Loss,Million 2025$USD/yr,4.527092465052291,1.1156850857954517,0.4851588278325701
0,2540.0015427875337,-71.01359767202172,-381.73699533013445,-692.4603929882471,-1003.1837906463599,-1313.9071883044726,-1860.992401735698,-2408.077615166924,-2955.162828598149,-3502.248042029375,-4049.3332554606004,-174.49297574247453,3700.347303975652,7575.187583693776,11450.027863411902,37287.89662556949,49303.53943651036,61319.18224745122,73334.82505839209,85350.46786933296,97366.11068027382,132652.39788075112,167938.68508122838,203224.97228170568,238511.25948218297,273797.54668266024,CDR Market,Million 2025$USD/yr,0.9271937770543485,0.1257799224619962,0.030159245689727294
