,Benefits | 2.0%,Costs | 2.0%,Benefits/Costs | 2.0%,Benefits-Costs | 2.0%,Benefits | 12.0%,Costs | 12.0%,Benefits/Costs | 12.0%,Benefits-Costs | 12.0%,Benefits | 20.0%,Costs | 20.0%,Benefits/Costs | 20.0%,Benefits-Costs | 20.0%,Units
0,-343064.27648368455,96166.74590148224,-3.56738988376643,-439231.0223851668,-100078.99781724515,46662.64452850899,-2.144734805077345,-146741.64234575414,-49751.58876519454,28330.32093340699,-1.756125138226997,-78081.90969860152,Million $USD or unitless
