,Benefits | 2.0%,Costs | 2.0%,Benefits/Costs | 2.0%,Benefits+Costs | 2.0%,Benefits | 12.0%,Costs | 12.0%,Benefits/Costs | 12.0%,Benefits+Costs | 12.0%,Benefits | 20.0%,Costs | 20.0%,Benefits/Costs | 20.0%,Benefits+Costs | 20.0%,Units
0,0.0,16356.609212979696,0.0,16356.609212979696,0.0,12562.775160899044,0.0,12562.775160899044,0.0,10503.073048082173,0.0,10503.073048082173,Million $USD or unitless
