,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,cost_type,Units,npv_0.02,npv_0.12,npv_0.2
0,1646.1146695861623,2144.303932837669,2642.4931960891763,3140.6824593406827,3638.8717225921896,4137.0609858436965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Subsidy,Million 2025$USD/yr,0.016356609212979697,0.012562775160899044,0.010503073048082175
7,459.4993689529697,8086.316049859757,15713.132730766543,23339.949411673326,30966.766092580117,38593.5827734869,65341.23073142425,92088.87868936159,118836.52664729895,145584.17460523627,172331.82256317363,171776.60622520838,171221.38988724313,170666.17354927788,170110.95721131263,169555.7408733474,212051.51528647426,254547.2896996011,297043.0641127279,339538.8385258548,382034.6129389816,354932.1145871142,327829.6162352467,300727.11788337934,273624.61953151185,246522.1211796444,Deadweight Loss,Million 2025$USD/yr,3.263570016657593,0.8113481490020658,0.3547689148506802
0,2277.9174690035834,2892.6530848398443,3507.388700676105,4122.124316512366,4736.859932348628,5351.595548184888,9039.246693627505,12726.897839070121,16414.548984512738,20102.200129955352,23789.851275397967,31581.46600214622,39373.08072889446,47164.69545564271,54956.31018239096,62747.9249091392,85231.2276937543,107714.5304783694,130197.8332629845,152681.1360475996,175164.43883221468,249031.63433268983,322898.8298331649,396766.02533364005,470633.2208341152,544500.4163345903,CDR Market,Million 2025$USD/yr,1.9743523796634126,0.3256711394528434,0.1060896847581718
