,NPV of Net Zero Mandate | 2.0% | Trillion $USD,Cost Decrease necessary in PV CDR market | 2.0% | % of CDR market,NPV of Net Zero Mandate | 12.0% | Trillion $USD,Cost Decrease necessary in PV CDR market | 12.0% | % of CDR market,NPV of Net Zero Mandate | 20.0% | Trillion $USD,Cost Decrease necessary in PV CDR market | 20.0% | % of CDR market,Cost Decrease necessary in 2050,Abatement size in 2050
0,5.254279005533985,-8.270964499317845,1.1495820636158083,-19.971427953706467,0.4713616726569342,-31.87377220057833,-9.529190032849584,0.7910225375142347
