,Units,NPV of Net Zero Mandate | 3.0% | Trillion $USD,Cost Decrease necessary in CDR market | 3.0% | % of CDR market,NPV of Net Zero Mandate | 12.0% | Trillion $USD,Cost Decrease necessary in CDR market | 12.0% | % of CDR market,NPV of Net Zero Mandate | 20.0% | Trillion $USD,Cost Decrease necessary in CDR market | 20.0% | % of CDR market
0,Trillion $USD,12.551754492309223,92.25988617484781,4.182947588549488,80.70564431619007,2.003413900962953,73.0741214088824
