,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,cost_type,Units,npv_0.02,npv_0.12,npv_0.2
0,2235.978845924617,2524.8779593767804,2813.777072828944,3102.6761862811068,3391.5752997332706,3680.4744131854336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Subsidy,Million 2025$USD/yr,0.016806395539795353,0.013185691087883686,0.011204283645758343
5,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,Investment in R&D,Million 2025$USD/yr,0.007265303591649457,0.0031304712456708492,0.0021054458050616
7,-0.0,0.0,0.0,0.0,0.0,133679.84047593665,143281.00216303352,152882.1638501304,162483.32553722727,172084.48722432414,181685.648911421,184207.49894603205,186729.3489806431,189251.19901525415,191773.0490498652,194294.89908447623,245174.51047131137,296054.1218581465,346933.7332449816,397813.3446318168,448692.9560186519,466345.6614603505,483998.36690204917,501651.0723437478,519303.77778544644,536956.483227145,Deadweight Loss,Million 2025$USD/yr,4.341500308302824,1.0296790808105805,0.43825672673880717
0,2393.069930618971,2697.7385723298953,3002.40721404082,3307.0758557517433,3611.7444974626683,5978.36532381628,8361.114184781845,10743.863045747408,13126.611906712973,15509.360767678538,17892.109628644102,22746.86685797217,27601.62408730024,32456.381316628307,37311.13854595638,42165.89577528444,54720.10196235821,67274.30814943198,79828.51433650574,92382.72052357951,104936.92671065328,141870.21859133785,178803.51047202243,215736.802352707,252670.09423339157,289603.38611407613,CDR Market,Million 2025$USD/yr,1.1576979696969176,0.20560676626940516,0.07277727465348197
