,2025,2030,2035,2040,2045,2050,product,scenario_new,baseline,Units
0,0.0,-237.58375093241602,-684.629494483801,-1754.9932395524702,-4564.392118351236,-9799.41069709028,BECCS,innovation-triple,high,Million 2025$USD/yr
1,-133.58054662729683,-241.57351583112268,-488.6990229206622,-1107.27690761531,-2364.291843040188,-7560.879854457264,DAC,innovation-triple,high,Million 2025$USD/yr
2,21.633106721495096,103.40015633304938,0.0,0.0,0.0,0.0,DAC subsidy,innovation-triple,high,Million 2025$USD/yr
3,354.0,354.0,354.0,354.0,354.0,354.0,Investment in R&D,,,Million 2025$USD/yr
4,0.0,0.0,0.0,0.0,0.0,0.0,Investment in Unnamed: 2,,,Million 2025$USD/yr
5,0.0,0.0,0.0,0.0,0.0,0.0,Investment in Unnamed: 3,,,Million 2025$USD/yr
6,-22.263848621644968,-69.51047238672606,-311.912138494959,-732.69411234368,-855.2223241585598,-1689.2413398629578,OEW,innovation-triple,high,Million 2025$USD/yr
7,-10.561130979689004,-48.783877862991915,-330.07014828567026,-1094.9246122086988,-2528.7812918649797,-7678.192034542459,TEW,innovation-triple,high,Million 2025$USD/yr
0,209.2275804928643,-140.0514606802073,-1461.3108041850924,-4335.888871720159,-9958.687577414963,-26373.72392595296,,,,
