,2025,2030,2035,2040,2045,2050,product,scenario_new,baseline,Units
0,0.0,-237.58375093241602,-684.629494483801,-1754.9932395524702,-4564.392118351236,-9799.41069709028,BECCS,innovation-triple,high,Million 2025$USD/yr
1,0.0,10597.145192207536,10731.106804697774,7906.478622028371,1007.0351812538574,7077.477641794714,C Tax Revenue,,high,Million 2025$USD/yr
2,-133.58054662729683,-241.57351583112268,-488.6990229206622,-1107.27690761531,-2364.291843040188,-7560.879854457264,DAC,innovation-triple,high,Million 2025$USD/yr
3,21.633106721495096,103.40015633304938,0.0,0.0,0.0,0.0,DAC subsidy,innovation-triple,high,Million 2025$USD/yr
4,0.0,1727.7254507646721,2511.750601163396,2200.508065739181,-4466.0992674491135,-9621.710850451724,Deadweight Loss,,high,Million 2025$USD/yr
5,354.0,354.0,354.0,354.0,354.0,354.0,Investment in R&D,,,Million 2025$USD/yr
6,-22.263848621644968,-69.51047238672606,-311.912138494959,-732.69411234368,-855.2223241585598,-1689.2413398629578,OEW,innovation-triple,high,Million 2025$USD/yr
7,-10.561130979689004,-48.783877862991915,-330.07014828567026,-1094.9246122086988,-2528.7812918649797,-7678.192034542459,TEW,innovation-triple,high,Million 2025$USD/yr
0,209.22758049286432,12184.819182292002,11781.546601676078,5771.097816047393,-13417.75166361022,-28917.95713460997,,,,
