,Benefits | 3.0%,Costs | 3.0%,Benefits/Costs | 3.0%,Benefits-Costs | 3.0%,Benefits | 12.0%,Costs | 12.0%,Benefits/Costs | 12.0%,Benefits-Costs | 12.0%,Benefits | 20.0%,Costs | 20.0%,Benefits/Costs | 20.0%,Benefits-Costs | 20.0%,Units
0,-92931.7930895877,16367.139947532693,-5.677949439394691,-109298.9330371204,-20252.154009836202,13185.691087883686,-1.5359190409402113,-33437.84509771989,-7133.5598014398565,11204.283645758343,-0.6366814717458925,-18337.8434471982,Million $USD or unitless
