,Benefits | 2.0%,Costs | 2.0%,Benefits/Costs | 2.0%,Benefits-Costs | 2.0%,Benefits | 12.0%,Costs | 12.0%,Benefits/Costs | 12.0%,Benefits-Costs | 12.0%,Benefits | 20.0%,Costs | 20.0%,Benefits/Costs | 20.0%,Benefits-Costs | 20.0%,Units
0,0.0,18686.281178586527,0.0,-18686.281178586527,0.0,14522.176767132298,0.0,-14522.176767132298,0.0,12251.828356038819,0.0,-12251.828356038819,Million $USD or unitless
