,index,product_price,Unnamed: 0,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized,2025_total_loss,2025_CDR-Market_loss,2025_CDR-Subsidy_loss,2030_total_loss,2030_CDR-Market_loss,2030_CDR-Subsidy_loss,Units,spend,product
0,0,BECCS,11306,0.0,13.2904728,74.79105150000001,169.035449,314.5379086666667,0.0,0.0,10176.024436363634,9533.197009090907,9586.408418181816,11310.413986363636,0.0,NHVTDERIMEIDORNVSDMTCTMDMSSCNMUTWAWYMAAZARVANDNEKSALNJWVNCGACOTNWIKYMNOKIAMOMILANYILPAINOHFLAKCATX,Mt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq,#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43,0.0,10176.024436363634,9533.197009090907,9586.408418181816,11310.413986363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Million 2025$USD/yr,Wasted,BECCS Wasted
1,1,DAC,11355,12.30230122,24.314752366666667,15.415172813333333,50.463476433333334,194.19964703333335,1512.7636810000001,16629.514445454544,16292.628081818179,14998.453745454543,15757.95864545454,15062.365663636361,13055.180072727271,TXNMCOAZWYFLKSOKMIWVOHKYINARTNLANCVASCGAALMSUTIDNVMTMNSDNDNEIAORWAWIMOILPADEMDNJCANYVTNHRICTMAMEAK,Mt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq,#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751,8709.514445454543,8192.628081818179,14998.453745454543,15757.95864545454,15062.365663636361,13055.180072727271,1179.3375046044468,-61.45790220103297,-67.6927746,-3078.86667106563,-1473.3596228396998,-1610.026176,Million 2025$USD/yr,Wasted,DAC Wasted
2,2,OEW,5398,0.759856936666666,2.7660186399999995,21.453985666666668,88.13917090000001,330.278234,1269.2527356666667,3977.25379090909,4281.945463636363,5735.79229090909,5432.061368181818,5269.3189690909085,5510.803772727271,FLMDNJTXDEILNYPACASCVAGANCWALACTALNHMSRIMAMEORAK,Mt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq,#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6,3977.25379090909,4281.945463636363,5735.79229090909,5432.061368181818,5269.3189690909085,5510.803772727271,0.0,0.0,0.0,0.0,0.0,0.0,Million 2025$USD/yr,Wasted,OEW Wasted
3,3,TEW,11345,0.1784666399999997,1.7163038566666655,21.07775461,109.04303153333333,468.03919433333334,1317.9821248,3554.086254545454,10954.172045454543,12197.69697272727,10838.449499999999,11303.497418181816,14848.576745454542,MTIDORSDNYKSNENDIACOWAOKNMFLMNWYNVTXILMOMSARVTWIMEGANCCAALVATNINKYSCOHMIAZDEUTLAMDPANHWVNJCTMARI,Mt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq,#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452#DD9452,3554.086254545454,10954.172045454543,12197.69697272727,10838.449499999999,11303.497418181816,14848.576745454542,0.0,0.0,0.0,0.0,0.0,0.0,Million 2025$USD/yr,Wasted,TEW Wasted
4,0,BECCS,11306,0.0,13.2904728,74.79105150000001,169.035449,314.5379086666667,0.0,0.0,10176.024436363634,9533.197009090907,9586.408418181816,11310.413986363636,0.0,NHVTDERIMEIDORNVSDMTCTMDMSSCNMUTWAWYMAAZARVANDNEKSALNJWVNCGACOTNWIKYMNOKIAMOMILANYILPAINOHFLAKCATX,Mt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq,#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43#BFBE43,0.0,10176.024436363634,9533.197009090907,9586.408418181816,11310.413986363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Million 2025$USD/yr,Good,BECCS Good
5,1,DAC,11355,12.30230122,24.314752366666667,15.415172813333333,50.463476433333334,194.19964703333335,1512.7636810000001,16629.514445454544,16292.628081818179,14998.453745454543,15757.95864545454,15062.365663636361,13055.180072727271,TXNMCOAZWYFLKSOKMIWVOHKYINARTNLANCVASCGAALMSUTIDNVMTMNSDNDNEIAORWAWIMOILPADEMDNJCANYVTNHRICTMAMEAK,Mt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq,#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751#74A751,8709.514445454543,8192.628081818179,14998.453745454543,15757.95864545454,15062.365663636361,13055.180072727271,1179.3375046044468,686.6524504054798,621.835731,-3078.86667106563,2.5912017740699977,1.9279259999999994,Million 2025$USD/yr,Good,DAC Good
6,2,OEW,5398,0.759856936666666,2.7660186399999995,21.453985666666668,88.13917090000001,330.278234,1269.2527356666667,3977.25379090909,4281.945463636363,5735.79229090909,5432.061368181818,5269.3189690909085,5510.803772727271,FLMDNJTXDEILNYPACASCVAGANCWALACTALNHMSRIMAMEORAK,Mt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eqMt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq2025USD/t CO$_{2}$-eq,#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6#698FC6,3977.25379090909,4281.945463636363,5735.79229090909,5432.061368181818,5269.3189690909085,5510.803772727271,0.0,0.0,0.0,0.0,0.0,0.0,Million 2025$USD/yr,Good,OEW Good
