,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,cost_type,Units,npv_0.03,npv_0.12,npv_0.2
0,2214.4199233942018,2646.869278556035,3079.3186337178686,3511.7679888797024,3944.2173440415363,4376.66669920337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Subsidy,Million 2025$USD/yr,0.01818025141906057,0.0145221767671323,0.01225182835603882
6,-0.0,0.0,0.0,0.0,0.0,131036.96038728527,139618.10121610612,148199.24204492697,156780.3828737478,165361.52370256867,173942.66453138948,170311.1360019886,166679.6074725877,163048.07894318682,159416.55041378594,155785.02188438503,179545.3021117616,203305.58233913814,227065.8625665147,250826.14279389128,274586.4230212678,0.0,0.0,0.0,0.0,0.0,Deadweight Loss,Million 2025$USD/yr,1.950087725892533,0.7272875607069809,0.3591812865913777
5,0.0,0.0,0.0,0.0,0.0,642995.7982742517,638418.9261209716,633842.0539676914,629265.1818144111,624688.3096611309,620111.4375078507,605869.0144233836,591626.5913389164,577384.1682544493,563141.7451699822,548899.322085515,552681.4278335547,556463.5335815942,560245.6393296339,564027.7450776736,567809.8508257131,0.0,0.0,0.0,0.0,0.0,C Tax Revenue,Million 2025$USD/yr,6.658277823009276,2.6963584230757442,1.4065052849652455
0,2558.9896288874115,3106.2841288382847,3653.578628789158,4200.873128740031,4748.167628690904,8113.049128300657,12427.41208572605,16741.775043151443,21056.138000576833,25370.50095800223,29684.86391542762,41963.54063880561,54242.2173621836,66520.89408556158,78799.57080893958,91078.24753231756,132066.9714557681,173055.6953792186,214044.41930266915,255033.1432261197,296021.8671495702,444690.14818234736,593358.4292151246,742026.7102479016,890694.9912806789,1039363.2723134559,CDR Market,Million 2025$USD/yr,2.8117992053113765,0.5335807255039579,0.16150790817977845
