,2025,2030,2035,2040,2045,2050,product,scenario_new,baseline,Units
0,1049.1945030865647,491.92234980000944,,-2880.6951630126605,-7129.736044969206,-15695.506765469458,BECCS,verify-2025,low,Million 2025$USD/yr
1,614205.0810246693,6412.971805521054,,66351.23066203122,13746.72005492379,2136.8811366527807,CO$_{2}$ tax,,low,Million 2025$USD/yr
2,-2154.108929074326,-2324.851583539002,,-2814.69997973948,-5766.003027501099,-13913.84658672278,DAC,verify-2025,low,Million 2025$USD/yr
3,-3389.879862286246,-4218.153721313418,,0.0,0.0,0.0,DAC subsidy,verify-2025,low,Million 2025$USD/yr
4,-62.961092161935014,-159.68402737428198,,-2942.19179022375,-5401.526233077519,-12160.66131484871,OEW,verify-2025,low,Million 2025$USD/yr
5,25.115339380184995,129.85021481393,,3125.602259971,8491.78408764963,26230.03420412154,TEW,verify-2025,low,Million 2025$USD/yr
0,609672.4409836136,332.0550379082918,0.0,60839.24598902633,3941.2388370255967,-13403.099326266623,,,,
