1990,2005,2020,2025,2030,2035,2040,2045,2050,Units,product,source
1372.228832,1611.166191,1359.525312,1345.804962,1284.683107,1228.573167,1190.454956,1160.757304,1128.648951,MTC,CO2 emissions,nothing baseline scenario no net zero
