,Benefits | 2.0%,Costs | 2.0%,Benefits/Costs | 2.0%,Benefits+Costs | 2.0%,Benefits | 12.0%,Costs | 12.0%,Benefits/Costs | 12.0%,Benefits+Costs | 12.0%,Benefits | 20.0%,Costs | 20.0%,Benefits/Costs | 20.0%,Benefits+Costs | 20.0%,Units
0,0.0,17674.883722662813,0.0,17674.883722662813,0.0,13507.691584328753,0.0,13507.691584328753,0.0,11249.114822655105,0.0,11249.114822655105,Million $USD or unitless
