,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,cost_type,Units,npv_0.02,npv_0.12,npv_0.2
0,1646.1151242536882,2238.7788884463416,2831.4426526389952,3424.106416831649,4016.7701810243025,4609.433945216955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Subsidy,Million 2025$USD/yr,0.017674883722662814,0.013507691584328753,0.011249114822655105
7,459.5006341971777,8086.996306118803,15714.491978040427,23341.987649962048,30969.483321883676,38596.9789938053,64815.455137020355,91033.93128023541,117252.40742345047,143470.88356666552,169689.35970988058,165734.6219734716,161779.8842370626,157825.1465006536,153870.4087642446,149915.6710278356,173094.45382594038,196273.23662404518,219452.01942214993,242630.80222025473,265809.5850183595,0.0,0.0,0.0,0.0,0.0,Deadweight Loss,Million 2025$USD/yr,1.9813987748209947,0.6314486499553821,0.3095551051245425
0,2277.9180571277025,3021.7208403799887,3765.5236236322753,4509.326406884561,5253.129190136848,5996.931973389133,10714.002624835632,15431.073276282128,20148.143927728623,24865.214579175125,29582.285230621615,41522.92657861208,53463.56792660254,65404.209274593006,77344.85062258347,89285.49197057393,129623.46512048965,169961.43827040534,210299.41142032106,250637.38457023678,290975.3577201525,439630.7239217043,588286.0901232561,736941.4563248078,885596.8225263596,1034252.1887279113,CDR Market,Million 2025$USD/yr,3.40951318768471,0.525133524349434,0.15798192117538434
