,2025,2030,2035,2040,2045,2050,product,scenario_new,baseline,Units
0,0.0,277.2450409402718,876.0659795638967,-757.1307995126808,-1579.8983709712047,-2777.0034369355417,BECCS,s1-procureScaling-h,high,Million 2025$USD/yr
1,-4.95926297617234,494.27509902087195,358.2130842412994,-195.64796391514028,-758.5008079408399,-3556.893016788694,DAC,s1-procureScaling-h,high,Million 2025$USD/yr
2,14.617183050223048,560.1600088326691,0.0,0.0,0.0,0.0,DAC subsidy,s1-procureScaling-h,high,Million 2025$USD/yr
3,-3.6296223841169706,79.173817473756,458.758062732054,285.5904427289406,333.6964991887289,131.9185255311968,OEW,s1-procureScaling-h,high,Million 2025$USD/yr
4,-1.4217226853480014,91.50528633472504,447.4614322214052,118.86175745795117,-204.34010474043316,-2011.8366795859329,TEW,s1-procureScaling-h,high,Million 2025$USD/yr
0,4.606575004585736,1502.359252602294,2140.4985587586552,-548.3265632409293,-2209.042784463749,-8213.814607778972,,,,
