,Benefits | 3.0%,Costs | 3.0%,Benefits/Costs | 3.0%,Benefits-Costs | 3.0%,Benefits | 12.0%,Costs | 12.0%,Benefits/Costs | 12.0%,Benefits-Costs | 12.0%,Benefits | 20.0%,Costs | 20.0%,Benefits/Costs | 20.0%,Benefits-Costs | 20.0%,Units
0,-17689.664092087653,26639.461793662864,-0.6640398454407125,-44329.125885750516,-2707.9144846022537,19251.58457295017,-0.14065930387917594,-21959.499057552424,-692.0116772515321,15282.841424646187,-0.045280302139073775,-15974.85310189772,Million $USD or unitless
