,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,cost_type,Units,npv_0.03,npv_0.12,npv_0.2
0,2228.962922253345,2610.6171909396867,2992.2714596260284,3373.9257283123698,3755.579996998712,4137.234265685053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Subsidy,Million 2025$USD/yr,0.01757726435106514,0.014081102120773398,0.011908748560844699
0,3.427453154776952,187.59867415728772,371.76989515979847,555.9411161623092,740.11233716482,924.2835581673307,1174.8585529338645,1425.4335477003983,1676.008542466932,1926.5835372334661,2177.158532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,procurement costs,Million 2025$USD/yr,0.009062197442597723,0.00517048245217677,0.0033740928638014873
6,0.0,0.0,0.0,0.0,0.0,131030.36074878692,140602.6363291198,150174.9119094527,159747.18748978557,169319.46307011848,178891.73865045136,181252.82123969364,183613.90382893587,185974.98641817813,188336.06900742045,190697.15159666268,242447.0004667948,294196.8493369269,345946.698207059,397696.54707719106,449446.3959473232,468064.6837824842,486682.97161764523,505301.2594528062,523919.5472879673,542537.8351231283,Deadweight Loss,Million 2025$USD/yr,3.661574555834158,1.0193354384493925,0.43236683602485776
5,0.0,0.0,0.0,0.0,0.0,641649.4816532655,638007.1818334265,634364.8820135873,630722.5821937481,627080.2823739091,623437.98255407,617446.3118708043,611454.6411875386,605462.970504273,599471.2998210073,593479.6291377416,577390.6810043552,561301.7328709688,545212.7847375822,529123.8366041959,513034.8884708093,479303.7500751981,445572.6116795869,411841.4732839757,378110.3348883645,344379.1964927532,C Tax Revenue,Million 2025$USD/yr,7.765291147492508,2.878369591262166,1.4509826664604293
0,2546.0373956471867,2840.2202465010405,3134.4030973548943,3428.5859482087476,3722.768799062602,6593.732626431831,9209.138193063034,11824.543759694237,14439.94932632544,17055.354892956646,19670.760459587844,26739.826810023013,31631.73462845818,36523.64244689334,41415.55026532851,46307.458083763675,59654.080767731844,73000.70345170001,86347.32613566818,99693.94881963634,113040.5715036045,152055.91628933363,191071.26107506276,230086.60586079187,269101.95064652106,308117.29543225013,CDR Market,Million 2025$USD/yr,1.0293841036468279,0.22315100579463917,0.07921882277767028
