,Units,NPV of Net Zero Mandate | 3.0% | Trillion $USD,Cost Decrease necessary in CDR market | 3.0% | % of CDR market,NPV of Net Zero Mandate | 12.0% | Trillion $USD,Cost Decrease necessary in CDR market | 12.0% | % of CDR market,NPV of Net Zero Mandate | 20.0% | Trillion $USD,Cost Decrease necessary in CDR market | 20.0% | % of CDR market
0,Trillion $USD,12.482889268767158,78.82626838137398,4.1401076200791485,55.16277937745431,1.9778511666876035,34.863708894695804
