,2025,2030,2035,2040,2045,2050,product,scenario_new,baseline,Units
0,0.0,277.2450409402718,876.0659795638967,-757.1307995126808,-1579.8983709712047,-2777.0034369355417,BECCS,s1-procureScaling-h,high,Million 2025$USD/yr
1,0.0,-2606.107009804109,-2271.5101216518087,-2238.7885189184453,-976.7418144371477,203.34641490102513,C Tax Revenue,,high,Million 2025$USD/yr
2,-4.95926297617234,494.27509902087195,358.2130842412994,-195.64796391514028,-758.5008079408399,-3556.893016788694,DAC,s1-procureScaling-h,high,Million 2025$USD/yr
3,14.617183050223048,560.1600088326691,0.0,0.0,0.0,0.0,DAC subsidy,s1-procureScaling-h,high,Million 2025$USD/yr
4,0.0,-921.7542763850652,-282.1596598062606,-1397.2394220743736,-3712.6593387778266,-4040.358954468509,Deadweight Loss,,high,Million 2025$USD/yr
5,-3.6296223841169706,79.173817473756,458.758062732054,285.5904427289406,333.6964991887289,131.9185255311968,OEW,s1-procureScaling-h,high,Million 2025$USD/yr
6,-1.4217226853480014,91.50528633472504,447.4614322214052,118.86175745795117,-204.34010474043316,-2011.8366795859329,TEW,s1-procureScaling-h,high,Million 2025$USD/yr
0,4.606575004585736,-2025.5020335868803,-413.1712226994141,-4184.354504233748,-6898.443937678723,-12050.827147346456,,,,
